room_count,bathroom_count,size,price,Property_type,Type,City,Region
4.0,1.0,150.0,250000.0,5,1,19,232
3.0,1.0,120.0,270000.0,6,1,19,233
3.0,1.0,120.0,247000.0,6,1,19,233
3.0,1.0,120.0,130000.0,6,1,19,114
3.0,1.0,120.0,380000.0,6,1,19,114
3.0,1.0,120.0,500000.0,6,1,19,233
3.0,1.0,120.0,45000.0,6,1,19,105
3.0,1.0,120.0,102000.0,6,1,19,115
2.0,1.0,134.0,270000.0,0,1,19,200
2.0,1.0,90.0,70000.0,0,1,19,200
3.0,1.0,120.0,60000.0,6,1,19,115
2.0,1.0,90.0,750.0,0,0,19,200
1.0,1.0,200.0,900.0,1,0,19,101
3.0,1.0,64.0,140000.0,1,1,19,101
3.0,1.0,120.0,210000.0,6,1,19,7
3.0,1.0,120.0,350000.0,6,1,19,114
2.0,1.0,93.0,255000.0,0,1,19,118
2.0,1.0,100.0,450.0,0,0,19,200
3.0,1.0,120.0,236000.0,6,1,19,235
1.0,1.0,75.0,60.0,3,0,19,7
2.0,1.0,80.0,750.0,0,0,19,7
3.0,1.0,120.0,190000.0,6,1,19,200
3.0,1.0,120.0,480000.0,6,1,19,114
2.0,1.0,95.0,450.0,0,0,19,233
2.0,1.0,100.0,550.0,0,0,19,101
1.0,1.0,70.0,40.0,3,0,19,200
1.0,1.0,62.0,750.0,0,0,19,200
1.0,1.0,60.0,600.0,0,0,19,200
2.0,1.0,85.0,90000.0,0,1,19,235
3.0,1.0,120.0,377000.0,6,1,19,233
2.0,1.0,80.0,70.0,3,0,19,118
3.0,1.0,120.0,237000.0,6,1,19,200
3.0,1.0,120.0,500000.0,6,1,19,233
1.0,1.0,200.0,500.0,4,0,19,3
1.0,1.0,55.0,200.0,0,0,19,253
3.0,1.0,120.0,80000.0,6,1,19,3
1.0,1.0,80.0,700.0,0,0,19,200
3.0,1.0,120.0,450000.0,6,1,19,200
3.0,1.0,120.0,300000.0,6,1,19,7
2.0,1.0,100.0,240000.0,0,1,19,200
1.0,1.0,52.0,136000.0,0,1,19,3
2.0,1.0,99.0,450.0,0,0,19,235
1.0,1.0,80.0,60.0,3,0,19,232
1.0,1.0,70.0,155000.0,0,1,19,232
3.0,1.0,100.0,90000.0,5,1,19,233
1.0,1.0,50.0,115000.0,0,1,19,105
1.0,1.0,80.0,60.0,3,0,19,232
3.0,1.0,125.0,330000.0,0,1,19,3
1.0,1.0,80.0,750.0,0,0,19,233
3.0,1.0,120.0,330000.0,6,1,19,101
3.0,1.0,120.0,300000.0,6,1,19,3
1.0,1.0,40.0,60.0,3,0,19,118
3.0,1.0,120.0,180000.0,6,1,19,118
2.0,1.0,100.0,1250.0,0,0,19,234
1.0,1.0,75.0,350.0,0,0,19,7
2.0,1.0,100.0,1150.0,0,0,19,234
1.0,1.0,34.0,32000.0,4,1,19,232
2.0,1.0,110.0,400.0,0,0,19,200
2.0,1.0,130.0,550.0,0,0,19,101
1.0,1.0,34.0,115000.0,0,1,19,118
3.0,1.0,120.0,27000.0,6,1,19,114
1.0,1.0,191.0,10000.0,4,1,19,7
3.0,1.0,120.0,160000.0,6,1,19,115
2.0,1.0,93.0,160000.0,1,1,19,200
2.0,1.0,80.0,750.0,0,0,19,233
2.0,1.0,130.0,800.0,0,0,19,200
2.0,1.0,110.0,60.0,3,0,19,7
2.0,1.0,130.0,650.0,0,0,19,235
1.0,1.0,76.0,700.0,0,0,19,200
2.0,1.0,100.0,1250.0,0,0,19,234
2.0,1.0,120.0,1100.0,0,0,19,235
3.0,1.0,110.0,250000.0,0,1,19,200
2.0,1.0,121.0,307360.0,0,1,19,101
3.0,1.0,120.0,220000.0,6,1,19,232
3.0,1.0,120.0,520000.0,6,1,19,200
3.0,1.0,70.0,800.0,1,0,19,232
2.0,1.0,120.0,400.0,5,0,19,200
2.0,1.0,85.0,850.0,1,0,19,200
2.0,1.0,130.0,750.0,0,0,19,233
3.0,1.0,120.0,195000.0,6,1,19,142
3.0,1.0,125.0,1050.0,0,0,19,233
3.0,1.0,137.0,260000.0,0,1,19,200
3.0,1.0,120.0,142000.0,6,1,19,253
2.0,1.0,133.0,247000.0,0,1,19,200
2.0,1.0,101.0,220000.0,0,1,19,3
3.0,1.0,120.0,30000.0,6,1,19,101
2.0,1.0,120.0,1100.0,0,0,19,7
1.0,1.0,70.0,750.0,0,0,19,7
3.0,1.0,120.0,133500.0,6,1,19,101
3.0,1.0,120.0,470000.0,6,1,19,101
2.0,1.0,104.0,212000.0,0,1,19,235
3.0,1.0,220.0,600.0,0,0,19,7
1.0,1.0,30.0,25000.0,4,1,19,232
3.0,1.0,120.0,90000.0,6,1,19,115
3.0,1.0,115.0,340000.0,0,1,19,200
3.0,1.0,120.0,320000.0,6,1,19,142
1.0,1.0,70.0,35000.0,4,1,19,200
2.0,1.0,100.0,800.0,0,0,19,200
1.0,1.0,80.0,1000.0,0,0,19,232
2.0,1.0,90.0,700.0,0,0,19,200
3.0,1.0,120.0,250000.0,6,1,19,142
2.0,1.0,56.0,300.0,0,0,19,234
1.0,1.0,70.0,1111.0,0,0,19,118
2.0,1.0,112.0,200000.0,5,1,19,23
2.0,1.0,90.0,300.0,0,0,19,7
2.0,1.0,120.0,1100.0,0,0,19,234
1.0,1.0,70.0,750.0,0,0,19,234
2.0,1.0,72.0,75000.0,0,1,19,235
3.0,1.0,120.0,182000.0,6,1,19,3
3.0,1.0,180.0,450000.0,0,1,19,232
3.0,1.0,120.0,290000.0,6,1,19,253
3.0,1.0,170.0,1600.0,0,0,19,101
2.0,1.0,100.0,800.0,0,0,19,234
3.0,1.0,120.0,35000.0,6,1,19,253
2.0,1.0,85.0,450.0,0,0,19,200
3.0,1.0,161.0,520000.0,0,1,19,232
3.0,1.0,120.0,221000.0,6,1,19,101
2.0,1.0,140.0,250000.0,0,1,19,233
3.0,1.0,120.0,1200.0,0,0,19,101
3.0,1.0,120.0,280000.0,6,1,19,233
2.0,1.0,100.0,300000.0,0,1,19,233
1.0,1.0,70.0,700.0,0,0,19,233
2.0,1.0,140.0,550.0,0,0,19,232
1.0,1.0,70.0,650.0,0,0,19,101
2.0,1.0,120.0,1250.0,0,0,19,7
2.0,1.0,100.0,450.0,0,0,19,101
1.0,1.0,84.0,310000.0,0,1,19,118
3.0,1.0,120.0,350000.0,6,1,19,200
1.0,1.0,80.0,650.0,0,0,19,101
3.0,1.0,120.0,200000.0,6,1,19,232
1.0,1.0,37.0,250.0,1,0,19,3
2.0,1.0,100.0,1100.0,0,0,19,7
2.0,1.0,60.0,800.0,0,0,19,234
3.0,1.0,116.0,150000.0,5,1,19,253
3.0,1.0,120.0,130000.0,6,1,19,115
2.0,1.0,100.0,1150.0,0,0,19,234
1.0,1.0,70.0,750.0,0,0,19,234
3.0,1.0,120.0,30000.0,6,1,19,236
2.0,1.0,85.0,800.0,0,0,19,101
2.0,1.0,90.0,800.0,0,0,19,7
1.0,1.0,60.0,1000.0,0,0,19,101
1.0,1.0,50.0,1500.0,0,0,19,3
2.0,1.0,80.0,550.0,0,0,19,200
2.0,1.0,101.0,220000.0,0,1,19,118
1.0,1.0,80.0,250.0,3,0,19,235
2.0,1.0,80.0,210000.0,0,1,19,101
3.0,1.0,120.0,150000.0,6,1,19,105
2.0,1.0,100.0,500.0,0,0,19,232
3.0,1.0,125.0,800.0,0,0,19,200
3.0,1.0,120.0,300000.0,6,1,19,3
2.0,1.0,118.0,240000.0,0,1,19,233
3.0,1.0,120.0,546000.0,6,1,19,233
2.0,1.0,113.0,1100.0,0,0,19,232
2.0,1.0,75.0,105000.0,0,1,19,235
3.0,1.0,120.0,123000.0,6,1,19,253
3.0,1.0,120.0,275000.0,6,1,19,233
2.0,1.0,100.0,350.0,0,0,19,235
1.0,1.0,79.0,170000.0,0,1,19,3
1.0,1.0,75.0,450.0,0,0,19,7
3.0,1.0,120.0,305000.0,6,1,19,200
3.0,1.0,101.0,135000.0,5,1,19,101
3.0,1.0,120.0,120000.0,6,1,19,114
1.0,1.0,40.0,650.0,0,0,19,101
1.0,1.0,80.0,60.0,3,0,19,232
2.0,1.0,85.0,600.0,1,0,19,232
2.0,1.0,150.0,350000.0,4,1,19,233
3.0,1.0,100.0,600.0,0,0,19,101
3.0,1.0,115.0,800.0,0,0,19,101
4.0,1.0,200.0,480000.0,5,1,19,3
3.0,1.0,115.0,128000.0,5,1,19,235
2.0,1.0,110.0,800.0,0,0,19,101
2.0,1.0,110.0,700.0,0,0,19,101
1.0,1.0,55.0,80.0,3,0,19,101
2.0,1.0,110.0,700.0,0,0,19,200
3.0,1.0,120.0,195000.0,6,1,19,142
2.0,1.0,60.0,85000.0,0,1,19,118
3.0,1.0,120.0,32500.0,6,1,19,253
1.0,1.0,60.0,300.0,0,0,19,118
3.0,1.0,120.0,200000.0,6,1,19,115
3.0,1.0,120.0,130000.0,6,1,19,105
4.0,1.0,90.0,450.0,5,0,19,234
3.0,1.0,120.0,39000.0,6,1,19,142
3.0,1.0,120.0,75000.0,6,1,19,232
1.0,1.0,52.0,700.0,0,0,19,233
1.0,1.0,65.0,185000.0,0,1,19,233
3.0,1.0,102.0,65000.0,0,1,19,233
3.0,1.0,120.0,337500.0,6,1,19,236
2.0,1.0,80.0,1000.0,0,0,19,232
3.0,1.0,143.0,299000.0,0,1,19,200
1.0,1.0,45.0,350.0,0,0,19,233
1.0,1.0,61.0,150000.0,1,1,19,234
2.0,1.0,200.0,600.0,4,0,19,253
3.0,1.0,120.0,99000.0,6,1,19,235
4.0,1.0,120.0,240.0,5,0,19,253
4.0,1.0,120.0,300.0,0,0,19,253
4.0,1.0,160.0,107000.0,5,1,19,114
3.0,1.0,120.0,255000.0,6,1,19,105
2.0,1.0,180.0,620.0,0,0,19,233
2.0,1.0,90.0,450.0,0,0,19,7
2.0,1.0,150.0,450.0,0,0,19,233
2.0,1.0,41.0,100000.0,1,1,19,232
3.0,1.0,120.0,200000.0,6,1,19,3
3.0,1.0,86.0,70000.0,0,1,19,142
3.0,1.0,150.0,800.0,0,0,19,7
2.0,1.0,90.0,500.0,0,0,19,101
2.0,1.0,122.0,750.0,1,0,19,232
2.0,1.0,105.0,185000.0,0,1,19,105
3.0,1.0,120.0,1000.0,0,0,19,200
2.0,1.0,94.0,270000.0,0,1,19,3
2.0,1.0,120.0,1200.0,0,0,19,101
3.0,1.0,120.0,271000.0,6,1,19,200
1.0,1.0,200.0,200000.0,0,1,19,232
2.0,1.0,150.0,249000.0,0,1,19,233
1.0,1.0,80.0,60.0,3,0,19,232
2.0,1.0,110.0,275000.0,0,1,19,200
2.0,1.0,100.0,35.0,5,0,19,7
2.0,1.0,124.0,278000.0,0,1,19,200
2.0,1.0,70.0,60.0,0,0,19,105
2.0,1.0,70.0,200000.0,0,1,19,233
4.0,1.0,140.0,900.0,0,0,19,200
4.0,1.0,137.0,355000.0,0,1,19,233
3.0,1.0,120.0,105000.0,6,1,19,3
2.0,1.0,90.0,1000.0,0,0,19,233
4.0,1.0,120.0,180000.0,0,1,19,233
3.0,1.0,127.0,180000.0,5,0,19,235
1.0,1.0,220.0,800.0,0,0,19,232
1.0,1.0,120.0,60.0,3,0,19,232
1.0,1.0,100.0,350.0,0,0,19,101
3.0,1.0,120.0,63000.0,6,1,19,115
1.0,1.0,180.0,800.0,4,0,19,101
3.0,1.0,120.0,100000.0,6,1,19,7
3.0,1.0,120.0,50000.0,6,1,19,142
3.0,1.0,120.0,75000.0,6,1,19,69
1.0,1.0,62.0,155000.0,0,1,19,105
1.0,1.0,65.0,70.0,0,0,19,105
2.0,1.0,70.0,60.0,0,0,19,105
2.0,1.0,100.0,390.0,0,0,19,235
3.0,1.0,157.0,125000.0,5,1,19,114
3.0,1.0,95.0,350.0,0,0,19,142
3.0,1.0,200.0,240000.0,5,1,19,7
3.0,1.0,120.0,350000.0,6,1,19,118
2.0,1.0,120.0,300.0,5,0,19,115
3.0,1.0,120.0,120000.0,6,1,19,115
3.0,1.0,120.0,170000.0,6,1,19,3
2.0,1.0,70.0,380.0,0,0,19,7
3.0,1.0,120.0,620000.0,6,1,19,7
2.0,1.0,80.0,450.0,0,0,19,235
1.0,1.0,80.0,450.0,0,0,19,7
3.0,1.0,120.0,30000.0,6,1,19,7
2.0,1.0,120.0,1000.0,0,0,19,7
1.0,1.0,185.0,75000.0,5,1,19,101
1.0,1.0,50.0,370.0,0,0,19,200
1.0,1.0,110.0,900.0,4,0,19,235
2.0,1.0,120.0,570.0,0,0,19,7
3.0,1.0,122.0,80.0,3,0,19,233
2.0,1.0,100.0,770.0,0,0,19,233
3.0,1.0,120.0,600.0,0,0,19,234
4.0,1.0,126.0,210000.0,0,1,19,234
3.0,1.0,186.0,270000.0,0,1,19,200
3.0,1.0,120.0,280000.0,6,1,19,232
1.0,1.0,60.0,1200.0,0,0,19,118
2.0,1.0,120.0,750.0,0,0,19,101
2.0,1.0,120.0,390.0,0,0,19,232
2.0,1.0,115.0,222000.0,0,1,19,232
2.0,1.0,100.0,300.0,0,0,19,7
2.0,1.0,95.0,480.0,0,0,19,235
1.0,1.0,27.0,350.0,4,0,19,235
2.0,1.0,90.0,185000.0,0,1,19,3
1.0,1.0,35.0,92000.0,0,1,19,3
3.0,1.0,143.0,299000.0,0,1,19,200
1.0,1.0,131.0,137000.0,0,1,19,233
2.0,1.0,95.0,160000.0,1,1,19,200
2.0,1.0,170.0,500.0,0,0,19,233
3.0,1.0,90.0,137000.0,0,1,19,200
1.0,1.0,40.0,200.0,0,0,19,115
3.0,1.0,120.0,380000.0,6,1,19,114
3.0,1.0,120.0,307000.0,6,1,19,233
4.0,1.0,182.0,380000.0,0,1,19,200
1.0,1.0,80.0,60.0,3,0,19,232
3.0,1.0,120.0,300000.0,6,1,19,3
2.0,1.0,115.0,222000.0,0,1,19,235
3.0,1.0,120.0,398000.0,6,1,19,200
3.0,1.0,120.0,13000.0,6,1,19,105
3.0,1.0,120.0,45000.0,6,1,19,105
3.0,1.0,130.0,900.0,0,0,19,200
3.0,1.0,86.0,1000.0,1,0,19,232
2.0,1.0,100.0,850.0,0,0,19,233
1.0,1.0,70.0,70.0,0,0,19,7
1.0,1.0,220.0,750.0,4,0,19,233
2.0,1.0,80.0,350.0,0,0,19,7
4.0,1.0,100.0,300.0,5,0,19,253
3.0,1.0,120.0,289600.0,6,1,19,3
3.0,1.0,120.0,30000.0,6,1,19,253
3.0,1.0,85.0,550.0,0,0,19,200
3.0,1.0,120.0,150.0,2,0,19,7
1.0,1.0,30.0,350.0,1,0,19,232
2.0,1.0,150.0,750.0,0,0,19,101
3.0,1.0,120.0,429000.0,6,1,19,118
3.0,1.0,120.0,500000.0,6,1,19,200
2.0,1.0,90.0,50.0,3,0,19,7
2.0,1.0,80.0,85000.0,0,1,19,7
3.0,1.0,120.0,70000.0,6,1,19,7
3.0,1.0,120.0,450000.0,6,1,19,233
2.0,1.0,202.0,50000.0,5,1,19,7
3.0,1.0,120.0,95000.0,6,1,19,115
2.0,1.0,115.0,275000.0,0,1,19,232
3.0,1.0,161.0,500000.0,0,1,19,232
3.0,1.0,115.0,340000.0,0,1,19,200
1.0,1.0,80.0,60.0,3,0,19,232
2.0,1.0,78.0,600.0,0,0,19,232
3.0,1.0,120.0,180000.0,6,1,19,114
1.0,1.0,80.0,60.0,3,0,19,232
2.0,1.0,107.0,176000.0,0,1,19,232
1.0,1.0,55.0,650.0,1,0,19,7
2.0,1.0,100.0,600.0,0,0,19,101
1.0,1.0,55.0,450.0,0,0,19,101
3.0,1.0,80.0,300.0,0,0,19,235
3.0,1.0,120.0,180000.0,6,1,19,69
1.0,1.0,80.0,70.0,0,0,19,101
1.0,1.0,60.0,60.0,0,0,19,101
2.0,1.0,80.0,550.0,0,0,19,200
1.0,1.0,75.0,450.0,0,0,19,101
2.0,1.0,75.0,750.0,1,0,19,200
3.0,1.0,207.0,350000.0,0,1,19,232
2.0,1.0,90.0,650.0,0,0,19,232
3.0,1.0,120.0,260000.0,6,1,19,232
3.0,1.0,120.0,300000.0,6,1,19,232
1.0,1.0,60.0,80000.0,1,1,19,232
3.0,1.0,120.0,160000.0,6,1,19,232
3.0,1.0,120.0,290000.0,6,1,19,232
2.0,1.0,100.0,750.0,0,0,19,232
4.0,1.0,150.0,215000.0,0,1,19,232
3.0,1.0,120.0,67840.0,6,1,19,3
2.0,1.0,85.0,600.0,1,0,19,101
3.0,1.0,120.0,330000.0,6,1,19,232
3.0,1.0,110.0,1200.0,0,0,19,232
1.0,1.0,40.0,60.0,3,0,19,118
3.0,1.0,130.0,155000.0,5,1,19,235
2.0,1.0,80.0,650.0,0,0,19,7
1.0,1.0,60.0,155000.0,0,1,19,232
3.0,1.0,120.0,520000.0,6,1,19,200
3.0,1.0,120.0,290000.0,6,1,19,101
2.0,1.0,110.0,1100.0,0,0,19,101
2.0,1.0,100.0,800.0,0,0,19,200
3.0,1.0,120.0,400000.0,6,1,19,7
1.0,1.0,55.0,520.0,0,0,19,118
1.0,1.0,35.0,600.0,4,0,19,200
1.0,1.0,70.0,280.0,0,0,19,236
1.0,1.0,60.0,1000.0,0,0,19,101
2.0,1.0,113.0,235000.0,0,1,19,233
2.0,1.0,116.0,250000.0,0,1,19,200
3.0,1.0,115.0,1000.0,0,0,19,232
2.0,1.0,110.0,168000.0,0,1,19,200
1.0,1.0,70.0,140000.0,0,1,19,232
3.0,1.0,130.0,850.0,0,0,19,200
3.0,1.0,120.0,287000.0,6,1,19,233
3.0,1.0,190.0,200000.0,0,1,19,233
2.0,1.0,103.0,201000.0,0,1,19,235
2.0,1.0,60.0,700.0,0,0,19,7
1.0,1.0,60.0,650.0,0,0,19,101
3.0,1.0,120.0,110000.0,6,1,19,7
1.0,1.0,80.0,280.0,4,0,19,3
1.0,1.0,80.0,40.0,0,0,19,7
3.0,1.0,120.0,49000.0,6,1,19,7
3.0,1.0,80.0,60000.0,0,1,19,7
1.0,1.0,50.0,180.0,0,0,19,114
1.0,1.0,28.0,35000.0,4,1,19,7
2.0,1.0,120.0,1000.0,0,0,19,101
2.0,1.0,85.0,590.0,0,0,19,101
2.0,1.0,120.0,750.0,5,0,19,101
3.0,1.0,135.0,1000.0,0,0,19,200
3.0,1.0,120.0,225000.0,6,1,19,7
1.0,1.0,65.0,700.0,0,0,19,101
2.0,1.0,100.0,620.0,0,0,19,233
3.0,1.0,75.0,150000.0,1,1,19,232
3.0,1.0,125.0,325000.0,0,1,19,101
2.0,1.0,90.0,198000.0,0,1,19,101
1.0,1.0,70.0,70.0,0,0,19,105
2.0,1.0,100.0,500.0,0,0,19,233
3.0,1.0,125.0,250000.0,0,1,19,105
2.0,1.0,115.0,850.0,0,0,19,233
3.0,1.0,120.0,110000.0,6,1,19,235
1.0,1.0,75.0,700.0,0,0,19,200
3.0,1.0,120.0,100000.0,6,1,19,3
2.0,1.0,110.0,800.0,0,0,19,101
2.0,1.0,145.0,290000.0,0,1,19,200
2.0,1.0,130.0,900.0,0,0,19,200
3.0,1.0,210.0,350000.0,5,1,19,200
1.0,1.0,55.0,400.0,0,0,19,101
3.0,1.0,120.0,120000.0,6,1,19,118
2.0,1.0,115.0,900.0,0,0,19,200
3.0,1.0,120.0,180000.0,6,1,19,115
2.0,1.0,90.0,340.0,2,0,19,142
2.0,1.0,77.0,95500.0,0,1,19,235
2.0,1.0,80.0,600.0,0,0,19,234
3.0,1.0,120.0,495000.0,6,1,19,118
3.0,1.0,120.0,20000.0,6,1,19,115
2.0,1.0,120.0,750.0,0,0,19,118
3.0,1.0,120.0,290.0,0,0,19,114
3.0,1.0,120.0,85000.0,6,1,19,142
2.0,1.0,70.0,650.0,0,0,19,118
3.0,1.0,120.0,120000.0,6,1,19,105
1.0,1.0,42.0,10000.0,4,1,19,200
2.0,1.0,120.0,850.0,0,0,19,233
2.0,1.0,200.0,90000.0,4,1,19,235
2.0,1.0,100.0,850.0,0,0,19,101
2.0,1.0,120.0,300.0,5,0,19,232
3.0,1.0,120.0,50000.0,6,1,19,7
2.0,1.0,100.0,300000.0,0,1,19,233
3.0,1.0,120.0,440000.0,6,1,19,233
1.0,1.0,34.0,450.0,0,0,19,101
2.0,1.0,90.0,175000.0,0,1,19,232
1.0,1.0,60.0,550.0,0,0,19,118
2.0,1.0,110.0,600.0,0,0,19,200
1.0,1.0,65.0,520.0,0,0,19,232
2.0,1.0,100.0,600.0,0,0,19,233
3.0,1.0,120.0,550000.0,6,1,19,69
2.0,1.0,85.0,700.0,0,0,19,235
1.0,1.0,43.0,145000.0,0,1,19,3
3.0,1.0,120.0,280000.0,6,1,19,233
3.0,1.0,120.0,489000.0,6,1,19,233
2.0,1.0,70.0,500.0,1,0,19,233
2.0,1.0,70.0,800.0,1,0,19,232
3.0,1.0,120.0,180000.0,6,1,19,253
2.0,1.0,85.0,850.0,1,0,19,200
2.0,1.0,160.0,320.0,0,0,19,142
1.0,1.0,43.0,1000.0,4,0,19,7
3.0,1.0,120.0,31600.0,6,1,19,7
2.0,1.0,80.0,129000.0,0,1,19,235
2.0,1.0,100.0,500.0,0,0,19,233
3.0,1.0,170.0,800.0,0,0,19,200
1.0,1.0,55.0,800.0,0,0,19,101
2.0,1.0,87.0,236000.0,0,1,19,3
2.0,1.0,120.0,700.0,0,0,19,233
3.0,1.0,120.0,46500.0,6,1,19,105
2.0,1.0,60.0,50.0,3,0,19,118
2.0,1.0,100.0,450.0,0,0,19,7
3.0,1.0,120.0,210000.0,6,1,19,253
3.0,1.0,120.0,376000.0,6,1,19,235
3.0,1.0,120.0,250000.0,6,1,19,3
3.0,1.0,120.0,78705.0,6,1,19,253
3.0,1.0,120.0,115275.0,6,1,19,253
2.0,1.0,90.0,94000.0,0,1,19,200
3.0,1.0,120.0,135000.0,6,1,19,118
3.0,1.0,135.0,1000.0,0,0,19,200
1.0,1.0,50.0,290.0,0,0,19,233
3.0,1.0,140.0,1000.0,0,0,19,200
3.0,1.0,120.0,200000.0,6,1,19,7
3.0,1.0,120.0,175000.0,6,1,19,232
3.0,1.0,200.0,800.0,5,0,19,234
3.0,1.0,120.0,292500.0,6,1,19,101
1.0,1.0,80.0,205000.0,0,1,19,233
2.0,1.0,125.0,300000.0,0,1,19,200
3.0,1.0,136.0,250000.0,0,1,19,3
2.0,1.0,50.0,300.0,0,0,19,101
3.0,1.0,120.0,500000.0,6,1,19,200
2.0,1.0,130.0,850.0,0,0,19,233
2.0,1.0,81.0,85000.0,0,1,19,235
3.0,1.0,200.0,1100.0,0,0,19,200
3.0,1.0,120.0,70000.0,6,1,19,115
3.0,1.0,120.0,160000.0,6,1,19,3
2.0,1.0,105.0,200000.0,0,1,19,105
3.0,1.0,120.0,520000.0,6,1,19,200
2.0,1.0,100.0,650.0,0,0,19,118
2.0,1.0,115.0,700.0,0,0,19,200
3.0,1.0,90.0,80000.0,0,1,19,200
3.0,1.0,120.0,140000.0,6,1,19,233
2.0,1.0,140.0,600.0,0,0,19,101
2.0,1.0,108.0,170000.0,0,1,19,233
3.0,1.0,120.0,305000.0,6,1,19,233
2.0,1.0,117.0,175000.0,0,1,19,200
2.0,1.0,170.0,500.0,0,0,19,233
3.0,1.0,98.0,175000.0,0,1,19,3
2.0,1.0,110.0,600.0,0,0,19,101
3.0,1.0,120.0,101340.0,6,1,19,114
2.0,1.0,120.0,600.0,5,0,19,232
1.0,1.0,50.0,350.0,0,0,19,7
2.0,1.0,67.0,155000.0,0,1,19,232
1.0,1.0,150.0,900.0,1,0,19,232
2.0,1.0,80.0,120000.0,0,1,19,236
3.0,1.0,120.0,450000.0,6,1,19,101
2.0,1.0,110.0,160000.0,0,1,19,101
3.0,1.0,120.0,350000.0,6,1,19,3
1.0,1.0,35.0,40.0,3,0,19,232
1.0,1.0,50.0,240.0,0,0,19,7
2.0,1.0,100.0,900.0,0,0,19,232
2.0,1.0,110.0,670.0,0,0,19,200
3.0,1.0,120.0,200000.0,6,1,19,7
3.0,1.0,120.0,120000.0,6,1,19,216
1.0,1.0,90.0,90000.0,4,1,19,235
3.0,1.0,120.0,32400.0,6,1,19,7
3.0,1.0,120.0,350000.0,6,1,19,3
2.0,1.0,80.0,600.0,0,0,19,101
1.0,1.0,83.0,550.0,0,0,19,200
2.0,1.0,90.0,450.0,0,0,19,7
3.0,1.0,120.0,160000.0,6,1,19,253
2.0,1.0,100.0,55000.0,0,1,19,115
2.0,1.0,80.0,800.0,0,0,19,7
3.0,1.0,120.0,150000.0,6,1,19,3
2.0,1.0,100.0,550.0,0,0,19,232
4.0,1.0,130.0,220000.0,0,1,19,7
1.0,1.0,131.0,137000.0,0,1,19,233
3.0,1.0,120.0,350000.0,6,1,19,200
3.0,1.0,120.0,150000.0,6,1,19,142
2.0,1.0,90.0,800.0,0,0,19,200
2.0,1.0,103.0,201000.0,0,1,19,235
2.0,1.0,100.0,1000.0,0,0,19,101
2.0,1.0,100.0,240000.0,0,1,19,200
1.0,1.0,100.0,350.0,0,0,19,3
1.0,1.0,50.0,300.0,0,0,19,233
3.0,1.0,130.0,850.0,0,0,19,200
3.0,1.0,120.0,282500.0,6,1,19,3
2.0,1.0,102.0,170000.0,0,1,19,101
2.0,1.0,100.0,1400.0,0,0,19,233
3.0,1.0,145.0,700.0,0,0,19,233
2.0,1.0,95.0,600.0,0,0,19,232
2.0,1.0,95.0,480.0,0,0,19,235
1.0,1.0,50.0,1500.0,0,0,19,3
2.0,1.0,116.0,250000.0,0,1,19,200
3.0,1.0,115.0,800.0,0,0,19,101
3.0,1.0,120.0,150.0,1,0,19,200
3.0,1.0,120.0,110000.0,6,1,19,235
3.0,1.0,120.0,500000.0,6,1,19,233
3.0,1.0,120.0,546000.0,6,1,19,233
4.0,1.0,207.0,420000.0,5,1,19,105
1.0,1.0,110.0,330000.0,0,1,19,118
2.0,1.0,80.0,550.0,0,0,19,200
2.0,1.0,100.0,230000.0,0,1,19,3
2.0,1.0,107.0,239000.0,0,1,19,200
1.0,1.0,60.0,550.0,0,0,19,118
2.0,1.0,150.0,750.0,0,0,19,101
2.0,1.0,75.0,1000.0,0,0,19,118
1.0,1.0,25.0,250.0,0,0,19,7
3.0,1.0,211.0,260000.0,5,1,19,232
2.0,1.0,133.0,247000.0,0,1,19,7
2.0,1.0,100.0,750.0,0,0,19,7
2.0,1.0,85.0,70000.0,0,1,19,235
1.0,1.0,60.0,700.0,0,0,19,105
1.0,1.0,40.0,400.0,0,0,19,232
3.0,1.0,120.0,350000.0,6,1,19,3
2.0,1.0,111.0,388500.0,0,1,19,232
2.0,1.0,100.0,850.0,0,0,19,233
3.0,1.0,145.0,1300.0,1,0,19,232
2.0,1.0,101.0,220000.0,0,1,19,3
2.0,1.0,200.0,1800.0,5,0,19,101
2.0,1.0,75.0,105000.0,0,1,19,235
4.0,1.0,200.0,1000.0,5,0,19,233
2.0,1.0,104.0,212000.0,0,1,19,235
2.0,1.0,133.0,247000.0,0,1,19,200
2.0,1.0,150.0,200000.0,5,1,19,200
1.0,1.0,77.0,60.0,3,0,19,118
3.0,1.0,137.0,260000.0,0,1,19,200
2.0,1.0,77.0,70.0,3,0,19,7
3.0,1.0,120.0,110000.0,6,1,19,142
1.0,1.0,90.0,550.0,0,0,19,101
3.0,1.0,120.0,50000.0,6,1,19,232
3.0,1.0,120.0,93000.0,6,1,19,235
2.0,1.0,110.0,900.0,0,0,19,101
3.0,1.0,200.0,1100.0,0,0,19,233
3.0,1.0,120.0,237000.0,6,1,19,233
1.0,1.0,55.0,700.0,0,0,19,200
2.0,1.0,120.0,1250.0,0,0,19,232
3.0,1.0,120.0,33000.0,6,1,19,115
3.0,1.0,90.0,650.0,0,0,19,200
2.0,1.0,95.0,550.0,0,0,19,3
2.0,1.0,90.0,300000.0,0,1,19,7
2.0,1.0,120.0,600.0,0,0,19,200
3.0,1.0,120.0,139000.0,6,1,19,3
